time,load_shortfall_3h
2018-01-19 09:00:00,9401.063826144324
2018-01-19 12:00:00,10008.003150822362
2018-01-19 15:00:00,11336.885370858596
2018-01-19 18:00:00,11004.176879051607
2018-01-19 21:00:00,9785.189332551206
2018-01-20 00:00:00,9044.42616005987
2018-01-20 03:00:00,8912.04567191482
2018-01-20 06:00:00,9473.387119322666
2018-01-20 09:00:00,9149.652585611446
2018-01-20 12:00:00,9967.801555948332
2018-01-20 15:00:00,10494.556563654798
2018-01-20 18:00:00,10657.1221405908
2018-01-20 21:00:00,10944.719514632365
2018-01-21 00:00:00,8717.25458731188
2018-01-21 03:00:00,8865.363645371981
2018-01-21 06:00:00,9874.028238669853
2018-01-21 09:00:00,10175.58350221254
2018-01-21 12:00:00,10792.788172826171
2018-01-21 15:00:00,11669.426415468566
2018-01-21 18:00:00,11279.961593981134
2018-01-21 21:00:00,12280.79737107479
2018-01-22 00:00:00,10637.451409038506
2018-01-22 03:00:00,10593.002796927234
2018-01-22 06:00:00,10237.15121168783
2018-01-22 09:00:00,10763.524307924672
2018-01-22 12:00:00,10399.013722401345
2018-01-22 15:00:00,12143.942335926462
2018-01-22 18:00:00,11824.722786232713
2018-01-22 21:00:00,11468.02300128655
2018-01-23 00:00:00,9191.434452265617
2018-01-23 03:00:00,9263.502071812283
2018-01-23 06:00:00,10451.40105670516
2018-01-23 09:00:00,10612.590988564887
2018-01-23 12:00:00,12380.554881562712
2018-01-23 15:00:00,12463.721849946654
2018-01-23 18:00:00,12419.077029866981
2018-01-23 21:00:00,12479.28383146401
2018-01-24 00:00:00,9944.204372024746
2018-01-24 03:00:00,9959.252594762016
2018-01-24 06:00:00,10481.577765143476
2018-01-24 09:00:00,11347.159572247765
2018-01-24 12:00:00,11809.781400960055
2018-01-24 15:00:00,13131.431745573645
2018-01-24 18:00:00,13316.249663886963
2018-01-24 21:00:00,13030.466850076918
2018-01-25 00:00:00,10269.390991474153
2018-01-25 03:00:00,10963.770170061965
2018-01-25 06:00:00,11765.39640190429
2018-01-25 09:00:00,11872.679390878417
2018-01-25 12:00:00,11663.968268606113
2018-01-25 15:00:00,12841.802206496126
2018-01-25 18:00:00,11413.700912759406
2018-01-25 21:00:00,12261.176240553148
2018-01-26 00:00:00,10108.640597628197
2018-01-26 03:00:00,9542.626277421718
2018-01-26 06:00:00,9538.580511283246
2018-01-26 09:00:00,8860.81382860872
2018-01-26 12:00:00,8899.808873803588
2018-01-26 15:00:00,8402.754516759538
2018-01-26 18:00:00,8928.787249574088
2018-01-26 21:00:00,11203.39004044095
2018-01-27 00:00:00,8227.849449863075
2018-01-27 03:00:00,8250.479766736738
2018-01-27 06:00:00,9122.904506828403
2018-01-27 09:00:00,10108.205494225724
2018-01-27 12:00:00,11590.243205075501
2018-01-27 15:00:00,12197.56122787972
2018-01-27 18:00:00,13055.89781763067
2018-01-27 21:00:00,12934.4168559541
2018-01-28 00:00:00,12180.860650551505
2018-01-28 03:00:00,11521.392064280342
2018-01-28 06:00:00,11478.455747246393
2018-01-28 09:00:00,12074.893721260596
2018-01-28 12:00:00,13141.435334547423
2018-01-28 15:00:00,13730.14623315155
2018-01-28 18:00:00,14360.697075641481
2018-01-28 21:00:00,14100.140209065634
2018-01-29 00:00:00,12917.433102390263
2018-01-29 03:00:00,11932.8646405685
2018-01-29 06:00:00,11873.59636884334
2018-01-29 09:00:00,10329.635306257289
2018-01-29 12:00:00,13393.364569788682
2018-01-29 15:00:00,13204.212073191651
2018-01-29 18:00:00,13142.432852086495
2018-01-29 21:00:00,14031.52306043217
2018-01-30 00:00:00,10724.426980151096
2018-01-30 03:00:00,11113.012662330875
2018-01-30 06:00:00,10297.276222904562
2018-01-30 09:00:00,10887.440229278756
2018-01-30 12:00:00,12545.006960870582
2018-01-30 15:00:00,13378.556855589268
2018-01-30 18:00:00,13310.201741217403
2018-01-30 21:00:00,12862.96375074971
2018-01-31 00:00:00,10212.405211405945
2018-01-31 03:00:00,9880.956382452277
2018-01-31 06:00:00,9398.933377041947
2018-01-31 09:00:00,10768.27643974498
2018-01-31 12:00:00,13257.329337680945
2018-01-31 15:00:00,13743.913416106952
2018-01-31 18:00:00,12343.026504377136
2018-01-31 21:00:00,12529.674506540527
2018-02-01 00:00:00,8465.105055682594
2018-02-01 03:00:00,7974.5631355254445
2018-02-01 06:00:00,7250.722098402097
2018-02-01 09:00:00,7768.643785039312
2018-02-01 12:00:00,7746.645635553636
2018-02-01 15:00:00,7510.533286059392
2018-02-01 18:00:00,9444.981203350239
2018-02-01 21:00:00,9252.16168423451
2018-02-02 00:00:00,6904.861996809486
2018-02-02 03:00:00,7749.919104487635
2018-02-02 06:00:00,6928.123456729227
2018-02-02 09:00:00,8552.17436119169
2018-02-02 12:00:00,7518.396396326483
2018-02-02 15:00:00,8136.682795450906
2018-02-02 18:00:00,8409.815925988602
2018-02-02 21:00:00,8581.43606273667
2018-02-03 00:00:00,8111.80546668719
2018-02-03 03:00:00,8651.247741560219
2018-02-03 06:00:00,8829.816185311996
2018-02-03 09:00:00,8428.211702691857
2018-02-03 12:00:00,9202.844825091073
2018-02-03 15:00:00,8234.257439904031
2018-02-03 18:00:00,9008.029785112245
2018-02-03 21:00:00,8999.705460503348
2018-02-04 00:00:00,7309.49398692965
2018-02-04 03:00:00,8412.478202479775
2018-02-04 06:00:00,8415.704857832985
2018-02-04 09:00:00,9085.733507373952
2018-02-04 12:00:00,9958.157762471237
2018-02-04 15:00:00,9026.44570270041
2018-02-04 18:00:00,9551.308449640288
2018-02-04 21:00:00,10587.819268887863
2018-02-05 00:00:00,8003.4696266752435
2018-02-05 03:00:00,8357.840944099124
2018-02-05 06:00:00,9223.374707639217
2018-02-05 09:00:00,10467.268355831038
2018-02-05 12:00:00,10433.582291873754
2018-02-05 15:00:00,9665.575058544287
2018-02-05 18:00:00,10221.617884930805
2018-02-05 21:00:00,9400.039508541347
2018-02-06 00:00:00,8617.905351198511
2018-02-06 03:00:00,8762.19501714129
2018-02-06 06:00:00,9604.862500640796
2018-02-06 09:00:00,9311.648366428097
2018-02-06 12:00:00,9856.419879007037
2018-02-06 15:00:00,9307.123318179627
2018-02-06 18:00:00,10497.531207683147
2018-02-06 21:00:00,9157.510244050878
2018-02-07 00:00:00,8127.64459980675
2018-02-07 03:00:00,9064.533515624935
2018-02-07 06:00:00,8461.021381945
2018-02-07 09:00:00,9275.09027757775
2018-02-07 12:00:00,10000.02910995495
2018-02-07 15:00:00,9719.465229631634
2018-02-07 18:00:00,10145.881643399713
2018-02-07 21:00:00,10105.591880940017
2018-02-08 00:00:00,7211.114480761928
2018-02-08 03:00:00,8020.697604819201
2018-02-08 06:00:00,8955.598699501716
2018-02-08 09:00:00,9690.452361681266
2018-02-08 12:00:00,10319.70126410108
2018-02-08 15:00:00,9995.285602492979
2018-02-08 18:00:00,10121.680420023738
2018-02-08 21:00:00,10711.750084487488
2018-02-09 00:00:00,8703.669213997433
2018-02-09 03:00:00,9769.486336376169
2018-02-09 06:00:00,9727.115521748317
2018-02-09 09:00:00,9586.74562905461
2018-02-09 12:00:00,10698.583556440892
2018-02-09 15:00:00,10759.962815516046
2018-02-09 18:00:00,10709.34882252186
2018-02-09 21:00:00,10286.146412407747
2018-02-10 00:00:00,8312.973215312348
2018-02-10 03:00:00,7616.138320680708
2018-02-10 06:00:00,7836.989538194262
2018-02-10 09:00:00,8228.270776193123
2018-02-10 12:00:00,8781.749992227298
2018-02-10 15:00:00,11356.372953446698
2018-02-10 18:00:00,10511.455675927806
2018-02-10 21:00:00,10120.08633448882
2018-02-11 00:00:00,8493.831348358537
2018-02-11 03:00:00,8757.888652870199
2018-02-11 06:00:00,8547.12630481727
2018-02-11 09:00:00,9719.412202921347
2018-02-11 12:00:00,9349.89879372844
2018-02-11 15:00:00,9172.09441479249
2018-02-11 18:00:00,9850.657597280806
2018-02-11 21:00:00,10949.313032593229
2018-02-12 00:00:00,8304.061653061886
2018-02-12 03:00:00,8505.392002576496
2018-02-12 06:00:00,9778.39629166678
2018-02-12 09:00:00,11006.978513474227
2018-02-12 12:00:00,9767.481514510466
2018-02-12 15:00:00,9841.157115768292
2018-02-12 18:00:00,11048.656970897806
2018-02-12 21:00:00,11130.311343054986
2018-02-13 00:00:00,9484.983891664422
2018-02-13 03:00:00,9024.319242581027
2018-02-13 06:00:00,9238.493102551554
2018-02-13 09:00:00,8937.1972012209
2018-02-13 12:00:00,8278.648415552569
2018-02-13 15:00:00,9545.279635727871
2018-02-13 18:00:00,9681.187250865507
2018-02-13 21:00:00,9395.16687422886
2018-02-14 00:00:00,8147.634431419545
2018-02-14 03:00:00,7751.679176329286
2018-02-14 06:00:00,8652.835771617712
2018-02-14 09:00:00,8533.438124483568
2018-02-14 12:00:00,8909.31040103035
2018-02-14 15:00:00,9906.930641408893
2018-02-14 18:00:00,10460.420521136723
2018-02-14 21:00:00,11954.444189699716
2018-02-15 00:00:00,9545.964415848837
2018-02-15 03:00:00,10603.514075720217
2018-02-15 06:00:00,11401.715925548458
2018-02-15 09:00:00,12275.889691245276
2018-02-15 12:00:00,13011.702572005452
2018-02-15 15:00:00,12887.694873849396
2018-02-15 18:00:00,13145.77830869297
2018-02-15 21:00:00,13333.387621426256
2018-02-16 00:00:00,10126.162401921581
2018-02-16 03:00:00,10591.328749795211
2018-02-16 06:00:00,12127.99887945468
2018-02-16 09:00:00,12856.205977196805
2018-02-16 12:00:00,13500.597362123546
2018-02-16 15:00:00,12754.555659998325
2018-02-16 18:00:00,12032.076651897863
2018-02-16 21:00:00,11652.464355298667
2018-02-17 00:00:00,10209.284347830573
2018-02-17 03:00:00,9738.61639844987
2018-02-17 06:00:00,10109.64371512644
2018-02-17 09:00:00,10893.637650528224
2018-02-17 12:00:00,11937.32411721116
2018-02-17 15:00:00,11685.268420487526
2018-02-17 18:00:00,12205.213515672018
2018-02-17 21:00:00,12961.026304113562
2018-02-18 00:00:00,9641.128797001787
2018-02-18 03:00:00,8977.078090085182
2018-02-18 06:00:00,9379.007622140925
2018-02-18 09:00:00,10109.659661104903
2018-02-18 12:00:00,11654.611578806303
2018-02-18 15:00:00,11573.535399976652
2018-02-18 18:00:00,11359.973662038683
2018-02-18 21:00:00,11652.754732439993
2018-02-19 00:00:00,9136.157297136378
2018-02-19 03:00:00,9635.540226593148
2018-02-19 06:00:00,9457.506155595649
2018-02-19 09:00:00,10375.685823031119
2018-02-19 12:00:00,11480.981630366761
2018-02-19 15:00:00,10915.974825392244
2018-02-19 18:00:00,11314.795060093049
2018-02-19 21:00:00,11045.03834555007
2018-02-20 00:00:00,8580.6255254047
2018-02-20 03:00:00,8955.819604408462
2018-02-20 06:00:00,9811.575336917886
2018-02-20 09:00:00,10187.79344695271
2018-02-20 12:00:00,10037.4968255735
2018-02-20 15:00:00,9086.926757256733
2018-02-20 18:00:00,9016.044083887828
2018-02-20 21:00:00,9405.518990218989
2018-02-21 00:00:00,7243.298786200001
2018-02-21 03:00:00,7543.204730998026
2018-02-21 06:00:00,7648.50827836548
2018-02-21 09:00:00,7811.447473195149
2018-02-21 12:00:00,9305.75887762243
2018-02-21 15:00:00,10878.542984292959
2018-02-21 18:00:00,12149.022122125258
2018-02-21 21:00:00,11417.582940753084
2018-02-22 00:00:00,8021.502862432273
2018-02-22 03:00:00,8865.993347872165
2018-02-22 06:00:00,8591.150604787399
2018-02-22 09:00:00,9901.234447153402
2018-02-22 12:00:00,11472.533821393503
2018-02-22 15:00:00,10438.72943746869
2018-02-22 18:00:00,10966.370031517581
2018-02-22 21:00:00,11620.202455322491
2018-02-23 00:00:00,8152.936426642234
2018-02-23 03:00:00,8765.927647550008
2018-02-23 06:00:00,9365.245690120617
2018-02-23 09:00:00,10290.83447837003
2018-02-23 12:00:00,11214.245472570416
2018-02-23 15:00:00,10987.195539910113
2018-02-23 18:00:00,11750.360495944857
2018-02-23 21:00:00,11092.917689963593
2018-02-24 00:00:00,9482.983498219517
2018-02-24 03:00:00,9711.39527895127
2018-02-24 06:00:00,9000.92094239348
2018-02-24 09:00:00,10229.110370733077
2018-02-24 12:00:00,11236.700747661409
2018-02-24 15:00:00,11286.74713169795
2018-02-24 18:00:00,11727.543468121905
2018-02-24 21:00:00,11291.436482720543
2018-02-25 00:00:00,8579.320817437838
2018-02-25 03:00:00,9004.544378993101
2018-02-25 06:00:00,9280.904358753236
2018-02-25 09:00:00,10795.831634607515
2018-02-25 12:00:00,11477.888461665134
2018-02-25 15:00:00,11408.114150163485
2018-02-25 18:00:00,11752.255636645714
2018-02-25 21:00:00,11377.396316532511
2018-02-26 00:00:00,10229.490489545977
2018-02-26 03:00:00,9087.532765624113
2018-02-26 06:00:00,9861.775819208822
2018-02-26 09:00:00,9779.884168640594
2018-02-26 12:00:00,10779.859305241378
2018-02-26 15:00:00,10809.872590059764
2018-02-26 18:00:00,10451.87761132128
2018-02-26 21:00:00,10142.410829894827
2018-02-27 00:00:00,8106.720177898533
2018-02-27 03:00:00,8033.322012103512
2018-02-27 06:00:00,8748.586983219837
2018-02-27 09:00:00,9406.69312843983
2018-02-27 12:00:00,10163.128606251557
2018-02-27 15:00:00,9898.86440988339
2018-02-27 18:00:00,10341.498455104651
2018-02-27 21:00:00,11334.953166638734
2018-02-28 00:00:00,8118.936081987456
2018-02-28 03:00:00,9111.798050675541
2018-02-28 06:00:00,9251.319326379104
2018-02-28 09:00:00,9632.56306479685
2018-02-28 12:00:00,10651.117010208196
2018-02-28 15:00:00,9825.32337147207
2018-02-28 18:00:00,9503.957521553268
2018-02-28 21:00:00,10013.989375571604
2018-03-01 00:00:00,6336.730071314145
2018-03-01 03:00:00,7781.188838435453
2018-03-01 06:00:00,7448.451747610117
2018-03-01 09:00:00,8562.525469042244
2018-03-01 12:00:00,10326.601720044739
2018-03-01 15:00:00,9784.449065834982
2018-03-01 18:00:00,8490.544454590301
2018-03-01 21:00:00,6350.314784365939
2018-03-02 00:00:00,4843.12813610665
2018-03-02 03:00:00,5362.168764414149
2018-03-02 06:00:00,6948.992557812831
2018-03-02 09:00:00,8893.90481159708
2018-03-02 12:00:00,9844.672825887916
2018-03-02 15:00:00,10162.685956757283
2018-03-02 18:00:00,9825.708583703381
2018-03-02 21:00:00,8851.434094451251
2018-03-03 00:00:00,5868.210409845109
2018-03-03 03:00:00,6062.6788611293305
2018-03-03 06:00:00,6009.811852364335
2018-03-03 09:00:00,6433.352864385932
2018-03-03 12:00:00,6832.57095111825
2018-03-03 15:00:00,8514.113630511565
2018-03-03 18:00:00,10893.662257177639
2018-03-03 21:00:00,10489.302801154554
2018-03-04 00:00:00,7333.540328689269
2018-03-04 03:00:00,7653.840502575273
2018-03-04 06:00:00,8220.619942241581
2018-03-04 09:00:00,9117.6699551614
2018-03-04 12:00:00,9445.490535610472
2018-03-04 15:00:00,8811.063361744862
2018-03-04 18:00:00,9237.490567027708
2018-03-04 21:00:00,10304.724657274433
2018-03-05 00:00:00,8043.1327631048625
2018-03-05 03:00:00,7474.27884242055
2018-03-05 06:00:00,7653.7791864313185
2018-03-05 09:00:00,7875.869991766289
2018-03-05 12:00:00,8646.187317622593
2018-03-05 15:00:00,8044.904509206186
2018-03-05 18:00:00,8172.720651490614
2018-03-05 21:00:00,8958.146875190898
2018-03-06 00:00:00,7913.679863551864
2018-03-06 03:00:00,7029.269214661559
2018-03-06 06:00:00,7146.433908616076
2018-03-06 09:00:00,7203.103331576218
2018-03-06 12:00:00,7823.455390560324
2018-03-06 15:00:00,8669.432250419399
2018-03-06 18:00:00,8151.478509835433
2018-03-06 21:00:00,8639.43206041411
2018-03-07 00:00:00,5809.55464363622
2018-03-07 03:00:00,6087.665851366008
2018-03-07 06:00:00,6743.1491858619265
2018-03-07 09:00:00,7740.565876602661
2018-03-07 12:00:00,8687.20226180891
2018-03-07 15:00:00,10067.148352359422
2018-03-07 18:00:00,9712.290406969842
2018-03-07 21:00:00,11096.150515523273
2018-03-08 00:00:00,8403.508645308902
2018-03-08 03:00:00,9657.930734735099
2018-03-08 06:00:00,8676.71963974589
2018-03-08 09:00:00,9396.155284927576
2018-03-08 12:00:00,9708.547971847584
2018-03-08 15:00:00,10300.341050735093
2018-03-08 18:00:00,10642.457141052582
2018-03-08 21:00:00,12138.019948535133
2018-03-09 00:00:00,9075.91001665953
2018-03-09 03:00:00,9159.544255498564
2018-03-09 06:00:00,8696.82365555549
2018-03-09 09:00:00,10250.418888849323
2018-03-09 12:00:00,10982.266823904472
2018-03-09 15:00:00,10781.057585413102
2018-03-09 18:00:00,11085.061226751073
2018-03-09 21:00:00,9431.199422262958
2018-03-10 00:00:00,8062.155603037216
2018-03-10 03:00:00,8129.838870650972
2018-03-10 06:00:00,8239.670072795241
2018-03-10 09:00:00,10390.33359249751
2018-03-10 12:00:00,10637.510392065276
2018-03-10 15:00:00,10730.25619834254
2018-03-10 18:00:00,10684.19551719923
2018-03-10 21:00:00,9504.616593357525
2018-03-11 00:00:00,8783.508503029356
2018-03-11 03:00:00,8416.232003292535
2018-03-11 06:00:00,7718.2895124498755
2018-03-11 09:00:00,8733.574086990557
2018-03-11 12:00:00,7450.628008400905
2018-03-11 15:00:00,7541.182017913903
2018-03-11 18:00:00,8200.803350985516
2018-03-11 21:00:00,9561.631677624187
2018-03-12 00:00:00,7413.989991869777
2018-03-12 03:00:00,8204.569423168548
2018-03-12 06:00:00,8984.36340921803
2018-03-12 09:00:00,8233.167669618619
2018-03-12 12:00:00,8681.428064045962
2018-03-12 15:00:00,8863.949471838307
2018-03-12 18:00:00,9630.613162316964
2018-03-12 21:00:00,9865.882141087204
2018-03-13 00:00:00,9003.943436268019
2018-03-13 03:00:00,9614.323973397608
2018-03-13 06:00:00,9599.847736673197
2018-03-13 09:00:00,10412.69838517916
2018-03-13 12:00:00,10993.093203875003
2018-03-13 15:00:00,9564.288482791628
2018-03-13 18:00:00,10323.67611861974
2018-03-13 21:00:00,11654.750304260757
2018-03-14 00:00:00,9455.096082625561
2018-03-14 03:00:00,9044.855061645154
2018-03-14 06:00:00,9356.892639949336
2018-03-14 09:00:00,10066.699278766406
2018-03-14 12:00:00,10518.404794421745
2018-03-14 15:00:00,9853.413912928547
2018-03-14 18:00:00,11139.53800715541
2018-03-14 21:00:00,10502.584799169563
2018-03-15 00:00:00,8821.69971689023
2018-03-15 03:00:00,7712.164619710296
2018-03-15 06:00:00,8223.587031405768
2018-03-15 09:00:00,7666.19682848535
2018-03-15 12:00:00,8201.482177761383
2018-03-15 15:00:00,9189.429557671538
2018-03-15 18:00:00,7977.006002621958
2018-03-15 21:00:00,8716.490966233658
2018-03-16 00:00:00,8140.076912186923
2018-03-16 03:00:00,8747.764937874163
2018-03-16 06:00:00,8978.539150052471
2018-03-16 09:00:00,8681.642694068956
2018-03-16 12:00:00,9773.025622496963
2018-03-16 15:00:00,10212.736406136071
2018-03-16 18:00:00,9396.320294369361
2018-03-16 21:00:00,10340.460920224199
2018-03-17 00:00:00,8475.514698334271
2018-03-17 03:00:00,8077.2783134497
2018-03-17 06:00:00,8908.668508144561
2018-03-17 09:00:00,9941.257673874497
2018-03-17 12:00:00,9356.301225726958
2018-03-17 15:00:00,8452.686708070454
2018-03-17 18:00:00,7592.973053636728
2018-03-17 21:00:00,7957.542549289647
2018-03-18 00:00:00,6298.541079884511
2018-03-18 03:00:00,6285.3145644196775
2018-03-18 06:00:00,6475.996867470327
2018-03-18 09:00:00,6933.881147163687
2018-03-18 12:00:00,7807.732756892918
2018-03-18 15:00:00,8341.681423132075
2018-03-18 18:00:00,9580.3101417867
2018-03-18 21:00:00,9266.953155750874
2018-03-19 00:00:00,8384.984374503023
2018-03-19 03:00:00,8276.182716205367
2018-03-19 06:00:00,8290.388002904365
2018-03-19 09:00:00,8451.360000404064
2018-03-19 12:00:00,8914.436253424967
2018-03-19 15:00:00,9115.484976638923
2018-03-19 18:00:00,7727.144220319111
2018-03-19 21:00:00,7668.41493385972
2018-03-20 00:00:00,6438.806122439797
2018-03-20 03:00:00,7130.927097823122
2018-03-20 06:00:00,6580.243969361647
2018-03-20 09:00:00,8153.8623716875445
2018-03-20 12:00:00,9004.881197754992
2018-03-20 15:00:00,9371.934664024157
2018-03-20 18:00:00,10554.83063516824
2018-03-20 21:00:00,9741.91911592125
2018-03-21 00:00:00,7809.179945777287
2018-03-21 03:00:00,8328.419348249678
2018-03-21 06:00:00,9824.543195016799
2018-03-21 09:00:00,11437.194086791365
2018-03-21 12:00:00,11694.06151787215
2018-03-21 15:00:00,10881.815433577052
2018-03-21 18:00:00,11083.063700490748
2018-03-21 21:00:00,9952.437984741176
2018-03-22 00:00:00,8088.115292660659
2018-03-22 03:00:00,8644.651538632694
2018-03-22 06:00:00,9448.421588028781
2018-03-22 09:00:00,11230.456148592872
2018-03-22 12:00:00,12425.032260300824
2018-03-22 15:00:00,11844.386857694597
2018-03-22 18:00:00,12003.506755852955
2018-03-22 21:00:00,12409.471390180872
2018-03-23 00:00:00,10322.5826534488
2018-03-23 03:00:00,10062.727906636195
2018-03-23 06:00:00,9617.746643834398
2018-03-23 09:00:00,9637.66782354191
2018-03-23 12:00:00,10399.553572800127
2018-03-23 15:00:00,11164.596753630787
2018-03-23 18:00:00,10494.384429150494
2018-03-23 21:00:00,8745.548609966761
2018-03-24 00:00:00,5903.127200607909
2018-03-24 03:00:00,7285.739642708097
2018-03-24 06:00:00,6622.649507731432
2018-03-24 09:00:00,6301.005064074183
2018-03-24 12:00:00,5696.416443609283
2018-03-24 15:00:00,5697.96779633814
2018-03-24 18:00:00,6346.385710428003
2018-03-24 21:00:00,7551.726614423795
2018-03-25 00:00:00,6221.416718157474
