time,load_shortfall_3h
2018-01-23 21:00:00,13099.906666666677
2018-01-24 00:00:00,14500.026666666674
2018-01-24 03:00:00,8464.480000000003
2018-01-24 06:00:00,7091.959999999997
2018-01-24 09:00:00,12614.010000000015
2018-01-24 12:00:00,12885.053333333342
2018-01-24 15:00:00,13117.126666666676
2018-01-24 18:00:00,14183.423333333338
2018-01-24 21:00:00,14344.223333333346
2018-01-25 00:00:00,13778.138333333342
2018-01-25 03:00:00,8936.016666666665
2018-01-25 06:00:00,8824.116666666674
2018-01-25 09:00:00,12135.169999999993
2018-01-25 12:00:00,12837.256666666672
2018-01-25 15:00:00,13952.583333333341
2018-01-25 18:00:00,10294.750000000007
2018-01-25 21:00:00,13756.551666666672
2018-01-26 00:00:00,11899.096666666674
2018-01-26 03:00:00,7124.736666666672
2018-01-26 06:00:00,5532.076666666665
2018-01-26 09:00:00,10247.993333333337
2018-01-26 12:00:00,11278.159999999998
2018-01-26 15:00:00,11044.233333333339
2018-01-26 18:00:00,10711.166666666677
2018-01-26 21:00:00,10818.41666666667
2018-01-27 00:00:00,10823.63
2018-01-27 03:00:00,5808.496666666665
2018-01-27 06:00:00,4494.593333333335
2018-01-27 09:00:00,9145.259999999998
2018-01-27 12:00:00,9656.573333333337
2018-01-27 15:00:00,9181.979999999998
2018-01-27 18:00:00,9954.620000000006
2018-01-27 21:00:00,11100.980000000009
2018-01-28 00:00:00,13142.123333333342
2018-01-28 03:00:00,7645.190000000006
2018-01-28 06:00:00,6713.460000000005
2018-01-28 09:00:00,9312.87333333334
2018-01-28 12:00:00,10291.47666666667
2018-01-28 15:00:00,10502.180000000002
2018-01-28 18:00:00,11755.976666666676
2018-01-28 21:00:00,12437.910000000007
2018-01-29 00:00:00,12943.576666666671
2018-01-29 03:00:00,7600.343333333331
2018-01-29 06:00:00,7364.769999999992
2018-01-29 09:00:00,9742.47666666667
2018-01-29 12:00:00,11454.220000000003
2018-01-29 15:00:00,10726.970000000005
2018-01-29 18:00:00,10815.02333333334
2018-01-29 21:00:00,11696.576666666668
2018-01-30 00:00:00,12837.25333333334
2018-01-30 03:00:00,8211.503333333332
2018-01-30 06:00:00,7452.806666666658
2018-01-30 09:00:00,10409.393333333337
2018-01-30 12:00:00,11511.29833333334
2018-01-30 15:00:00,11776.00333333334
2018-01-30 18:00:00,12896.666666666668
2018-01-30 21:00:00,13151.84333333334
2018-01-31 00:00:00,13663.453333333337
2018-01-31 03:00:00,7527.353333333333
2018-01-31 06:00:00,7431.423333333335
2018-01-31 09:00:00,11974.653333333345
2018-01-31 12:00:00,13506.86666666667
2018-01-31 15:00:00,14069.086666666664
2018-01-31 18:00:00,13803.993333333332
2018-01-31 21:00:00,14422.513333333334
2018-02-01 00:00:00,12648.60333333334
2018-02-01 03:00:00,8517.15666666667
2018-02-01 06:00:00,7662.84
2018-02-01 09:00:00,9627.200000000004
2018-02-01 12:00:00,13043.85333333334
2018-02-01 15:00:00,12857.549999999996
2018-02-01 18:00:00,12321.283333333342
2018-02-01 21:00:00,12031.333333333336
2018-02-02 00:00:00,10296.846666666668
2018-02-02 03:00:00,5640.49666666667
2018-02-02 06:00:00,5260.956666666666
2018-02-02 09:00:00,7020.610000000002
2018-02-02 12:00:00,7526.746666666664
2018-02-02 15:00:00,7861.853333333333
2018-02-02 18:00:00,6305.143333333333
2018-02-02 21:00:00,7002.53666666667
2018-02-03 00:00:00,6407.9199999999955
2018-02-03 03:00:00,4500.449999999996
2018-02-03 06:00:00,4567.1233333333275
2018-02-03 09:00:00,4188.689999999999
2018-02-03 12:00:00,8593.37333333333
2018-02-03 15:00:00,7585.863333333329
2018-02-03 18:00:00,8418.02999999999
2018-02-03 21:00:00,6193.223333333325
2018-02-04 00:00:00,6131.999999999993
2018-02-04 03:00:00,6303.676666666666
2018-02-04 06:00:00,4919.043333333334
2018-02-04 09:00:00,6082.619999999996
2018-02-04 12:00:00,6952.8033333333315
2018-02-04 15:00:00,7855.156666666659
2018-02-04 18:00:00,7669.006666666656
2018-02-04 21:00:00,6016.256666666669
2018-02-05 00:00:00,7843.1399999999985
2018-02-05 03:00:00,6213.36333333333
2018-02-05 06:00:00,5434.97
2018-02-05 09:00:00,6395.916666666669
2018-02-05 12:00:00,6545.179999999998
2018-02-05 15:00:00,6267.006666666666
2018-02-05 18:00:00,7074.586666666658
2018-02-05 21:00:00,7079.529999999999
2018-02-06 00:00:00,8678.423333333334
2018-02-06 03:00:00,9739.436666666672
2018-02-06 06:00:00,9678.50000000001
2018-02-06 09:00:00,10446.486666666666
2018-02-06 12:00:00,11504.123333333324
2018-02-06 15:00:00,10000.266666666654
2018-02-06 18:00:00,10359.576666666655
2018-02-06 21:00:00,10799.05999999999
2018-02-07 00:00:00,11793.943333333335
2018-02-07 03:00:00,10472.283333333336
2018-02-07 06:00:00,10408.97666666667
2018-02-07 09:00:00,11863.780000000004
2018-02-07 12:00:00,11849.353333333327
2018-02-07 15:00:00,12023.123333333333
2018-02-07 18:00:00,11517.833333333321
2018-02-07 21:00:00,11678.176666666664
2018-02-08 00:00:00,12145.800000000007
2018-02-08 03:00:00,11399.989999999996
2018-02-08 06:00:00,10476.09333333333
2018-02-08 09:00:00,12108.553333333335
2018-02-08 12:00:00,13275.299999999997
2018-02-08 15:00:00,14746.219999999998
2018-02-08 18:00:00,14398.843333333325
2018-02-08 21:00:00,13102.893333333337
2018-02-09 00:00:00,13407.70666666667
2018-02-09 03:00:00,10648.253333333349
2018-02-09 06:00:00,10702.459999999997
2018-02-09 09:00:00,11587.26
2018-02-09 12:00:00,12269.153333333337
2018-02-09 15:00:00,13345.32333333334
2018-02-09 18:00:00,13954.140000000003
2018-02-09 21:00:00,13625.726666666676
2018-02-10 00:00:00,13491.593333333347
2018-02-10 03:00:00,11842.17333333334
2018-02-10 06:00:00,11035.753333333341
2018-02-10 09:00:00,11796.983333333348
2018-02-10 12:00:00,13985.930000000015
2018-02-10 15:00:00,13293.680000000008
2018-02-10 18:00:00,13854.446666666672
2018-02-10 21:00:00,12674.35333333334
2018-02-11 00:00:00,13372.736666666668
2018-02-11 03:00:00,10992.516666666668
2018-02-11 06:00:00,10838.803333333339
2018-02-11 09:00:00,11523.210000000006
2018-02-11 12:00:00,12704.423333333358
2018-02-11 15:00:00,13497.710000000014
2018-02-11 18:00:00,13246.393333333346
2018-02-11 21:00:00,13246.726666666673
2018-02-12 00:00:00,13857.20000000001
2018-02-12 03:00:00,11114.230000000009
2018-02-12 06:00:00,10575.79
2018-02-12 09:00:00,15485.61333333335
2018-02-12 12:00:00,19173.709999999985
2018-02-12 15:00:00,18871.02999999999
2018-02-12 18:00:00,19009.796666666654
2018-02-12 21:00:00,18813.839999999993
2018-02-13 00:00:00,16102.320000000014
2018-02-13 03:00:00,8630.803333333335
2018-02-13 06:00:00,8851.046666666669
2018-02-13 09:00:00,10788.37333333334
2018-02-13 12:00:00,9752.26333333334
2018-02-13 15:00:00,7923.386666666663
2018-02-13 18:00:00,9549.94333333333
2018-02-13 21:00:00,9492.783333333335
2018-02-14 00:00:00,9814.153333333343
2018-02-14 03:00:00,5147.090000000004
2018-02-14 06:00:00,4671.236666666669
2018-02-14 09:00:00,7039.329999999996
2018-02-14 12:00:00,9035.460000000001
2018-02-14 15:00:00,8688.443333333336
2018-02-14 18:00:00,8955.973333333333
2018-02-14 21:00:00,13515.856666666677
2018-02-15 00:00:00,13385.886666666669
2018-02-15 03:00:00,7933.390000000009
2018-02-15 06:00:00,6861.916666666669
2018-02-15 09:00:00,10372.843333333345
2018-02-15 12:00:00,13677.726666666667
2018-02-15 15:00:00,13247.240000000009
2018-02-15 18:00:00,13522.663333333338
2018-02-15 21:00:00,13935.656666666671
2018-02-16 00:00:00,13161.325000000012
2018-02-16 03:00:00,7320.013333333336
2018-02-16 06:00:00,8188.726666666673
2018-02-16 09:00:00,12415.170000000006
2018-02-16 12:00:00,14183.163333333352
2018-02-16 15:00:00,12903.560000000014
2018-02-16 18:00:00,12864.043333333342
2018-02-16 21:00:00,13398.946666666667
2018-02-17 00:00:00,13615.311666666674
2018-02-17 03:00:00,6862.193333333333
2018-02-17 06:00:00,7591.120000000001
2018-02-17 09:00:00,10392.746666666673
2018-02-17 12:00:00,13200.623333333335
2018-02-17 15:00:00,12435.193333333335
2018-02-17 18:00:00,12808.123333333337
2018-02-17 21:00:00,13123.546666666667
2018-02-18 00:00:00,13151.293333333337
2018-02-18 03:00:00,7512.04666666667
2018-02-18 06:00:00,8317.863333333338
2018-02-18 09:00:00,9398.71000000001
2018-02-18 12:00:00,13180.369999999997
2018-02-18 15:00:00,12871.776666666658
2018-02-18 18:00:00,12746.659999999996
2018-02-18 21:00:00,13473.766666666668
2018-02-19 00:00:00,13329.203333333327
2018-02-19 03:00:00,8424.609999999993
2018-02-19 06:00:00,8321.079999999996
2018-02-19 09:00:00,11250.956666666667
2018-02-19 12:00:00,13196.681666666675
2018-02-19 15:00:00,13067.973333333333
2018-02-19 18:00:00,12259.798333333332
2018-02-19 21:00:00,10477.336666666662
2018-02-20 00:00:00,10808.35
2018-02-20 03:00:00,5840.910000000003
2018-02-20 06:00:00,5460.193333333333
2018-02-20 09:00:00,10712.491666666665
2018-02-20 12:00:00,12003.586666666668
2018-02-20 15:00:00,9484.459999999997
2018-02-20 18:00:00,9023.370000000006
2018-02-20 21:00:00,8816.116666666676
2018-02-21 00:00:00,9063.133333333337
2018-02-21 03:00:00,6265.966666666669
2018-02-21 06:00:00,5096.736666666666
2018-02-21 09:00:00,7071.610000000004
2018-02-21 12:00:00,8979.476666666676
2018-02-21 15:00:00,8742.906666666679
2018-02-21 18:00:00,11340.19666666668
2018-02-21 21:00:00,12895.546666666676
2018-02-22 00:00:00,12656.75666666667
2018-02-22 03:00:00,8239.433333333334
2018-02-22 06:00:00,7922.799999999999
2018-02-22 09:00:00,11347.690000000008
2018-02-22 12:00:00,13238.073333333345
2018-02-22 15:00:00,12146.55
2018-02-22 18:00:00,12757.646666666675
2018-02-22 21:00:00,13720.183333333342
2018-02-23 00:00:00,12945.300000000014
2018-02-23 03:00:00,7952.493333333339
2018-02-23 06:00:00,7798.3333333333385
2018-02-23 09:00:00,11542.32
2018-02-23 12:00:00,13022.553333333344
2018-02-23 15:00:00,12956.503333333334
2018-02-23 18:00:00,13359.723333333342
2018-02-23 21:00:00,13753.656666666671
2018-02-24 00:00:00,13214.796666666674
2018-02-24 03:00:00,9287.76666666667
2018-02-24 06:00:00,8502.186666666677
2018-02-24 09:00:00,11624.713333333344
2018-02-24 12:00:00,13500.356666666677
2018-02-24 15:00:00,12729.260000000011
2018-02-24 18:00:00,13469.573333333345
2018-02-24 21:00:00,14220.21000000001
2018-02-25 00:00:00,14185.716666666674
2018-02-25 03:00:00,8688.700000000004
2018-02-25 06:00:00,8944.066666666673
2018-02-25 09:00:00,11456.350000000008
2018-02-25 12:00:00,13863.920000000006
2018-02-25 15:00:00,12775.150000000009
2018-02-25 18:00:00,12488.820000000012
2018-02-25 21:00:00,13681.276666666678
2018-02-26 00:00:00,13335.37000000001
2018-02-26 03:00:00,7920.75666666667
2018-02-26 06:00:00,7254.03333333333
2018-02-26 09:00:00,11033.493333333337
2018-02-26 12:00:00,12616.003333333338
2018-02-26 15:00:00,12252.496666666675
2018-02-26 18:00:00,12037.190000000013
2018-02-26 21:00:00,13061.366666666674
2018-02-27 00:00:00,13256.323333333348
2018-02-27 03:00:00,6258.99666666667
2018-02-27 06:00:00,6327.163333333335
2018-02-27 09:00:00,10931.710000000005
2018-02-27 12:00:00,13783.433333333343
2018-02-27 15:00:00,13220.413333333345
2018-02-27 18:00:00,14354.663333333347
2018-02-27 21:00:00,14292.25000000001
2018-02-28 00:00:00,13809.386666666676
2018-02-28 03:00:00,7487.353333333324
2018-02-28 06:00:00,6983.156666666663
2018-02-28 09:00:00,8226.023333333338
2018-02-28 12:00:00,10600.293333333335
2018-02-28 15:00:00,8139.896666666676
2018-02-28 18:00:00,8841.976666666678
2018-02-28 21:00:00,8748.893333333346
2018-03-01 00:00:00,10341.116666666663
2018-03-01 03:00:00,7576.343333333332
2018-03-01 06:00:00,6521.996666666662
2018-03-01 09:00:00,8257.250000000002
2018-03-01 12:00:00,10973.84666666666
2018-03-01 15:00:00,11165.293333333326
2018-03-01 18:00:00,11474.97666666666
2018-03-01 21:00:00,11290.213333333337
2018-03-02 00:00:00,8551.529999999986
2018-03-02 03:00:00,6898.123333333326
2018-03-02 06:00:00,5473.496666666664
2018-03-02 09:00:00,8716.249999999998
2018-03-02 12:00:00,8833.826666666671
2018-03-02 15:00:00,8229.753333333336
2018-03-02 18:00:00,7737.239999999996
2018-03-02 21:00:00,8095.173333333328
2018-03-03 00:00:00,9277.72666666666
2018-03-03 03:00:00,7752.416666666665
2018-03-03 06:00:00,7425.283333333323
2018-03-03 09:00:00,9634.839999999995
2018-03-03 12:00:00,9625.13333333333
2018-03-03 15:00:00,8809.363333333335
2018-03-03 18:00:00,6908.623333333335
2018-03-03 21:00:00,6951.103333333336
2018-03-04 00:00:00,8160.449999999998
2018-03-04 03:00:00,6771.369999999996
2018-03-04 06:00:00,6439.696666666661
2018-03-04 09:00:00,7585.59999999999
2018-03-04 12:00:00,8147.096666666658
2018-03-04 15:00:00,7519.026666666665
2018-03-04 18:00:00,8637.779999999993
2018-03-04 21:00:00,8750.829999999987
2018-03-05 00:00:00,8406.193333333329
2018-03-05 03:00:00,6633.069999999991
2018-03-05 06:00:00,6860.583333333323
2018-03-05 09:00:00,7985.529999999993
2018-03-05 12:00:00,6846.356666666667
2018-03-05 15:00:00,7577.259999999993
2018-03-05 18:00:00,7311.40333333332
2018-03-05 21:00:00,7476.18999999999
2018-03-06 00:00:00,9181.199999999999
2018-03-06 03:00:00,8830.346666666665
2018-03-06 06:00:00,8490.736666666666
2018-03-06 09:00:00,6908.646666666658
2018-03-06 12:00:00,7524.449999999988
2018-03-06 15:00:00,7244.449999999991
2018-03-06 18:00:00,7681.999999999993
2018-03-06 21:00:00,8760.669999999995
2018-03-07 00:00:00,10544.73666666667
2018-03-07 03:00:00,9479.560000000003
2018-03-07 06:00:00,8290.173333333336
2018-03-07 09:00:00,10459.779999999992
2018-03-07 12:00:00,11614.066666666662
2018-03-07 15:00:00,11994.166666666659
2018-03-07 18:00:00,12760.063333333337
2018-03-07 21:00:00,11654.40666666666
2018-03-08 00:00:00,12024.180000000015
2018-03-08 03:00:00,9367.189999999991
2018-03-08 06:00:00,8581.22333333332
2018-03-08 09:00:00,13524.56
2018-03-08 12:00:00,14748.423333333332
2018-03-08 15:00:00,14909.153333333345
2018-03-08 18:00:00,15140.513333333338
2018-03-08 21:00:00,15550.40333333333
2018-03-09 00:00:00,12883.066666666684
2018-03-09 03:00:00,9976.963333333335
2018-03-09 06:00:00,9099.843333333325
2018-03-09 09:00:00,13088.74
2018-03-09 12:00:00,14099.106666666665
2018-03-09 15:00:00,13299.899999999992
2018-03-09 18:00:00,15266.666666666668
2018-03-09 21:00:00,14189.93333333334
2018-03-10 00:00:00,13583.386666666675
2018-03-10 03:00:00,10671.776666666672
2018-03-10 06:00:00,11155.823333333326
2018-03-10 09:00:00,12628.636666666656
2018-03-10 12:00:00,14224.77333333333
2018-03-10 15:00:00,12794.489999999996
2018-03-10 18:00:00,13491.843333333332
2018-03-10 21:00:00,13034.893333333343
2018-03-11 00:00:00,11399.963333333344
2018-03-11 03:00:00,8712.183333333334
2018-03-11 06:00:00,6947.873333333325
2018-03-11 09:00:00,7595.91333333333
2018-03-11 12:00:00,8562.31333333333
2018-03-11 15:00:00,8467.213333333331
2018-03-11 18:00:00,9281.276666666663
2018-03-11 21:00:00,9449.956666666661
2018-03-12 00:00:00,11714.390000000007
2018-03-12 03:00:00,11050.150000000001
2018-03-12 06:00:00,9778.880000000006
2018-03-12 09:00:00,14487.386666666664
2018-03-12 12:00:00,18496.976666666644
2018-03-12 15:00:00,18864.83333333332
2018-03-12 18:00:00,18341.57333333332
2018-03-12 21:00:00,20182.256666666657
2018-03-13 00:00:00,15208.866666666703
2018-03-13 03:00:00,7525.403333333335
2018-03-13 06:00:00,7140.82666666667
2018-03-13 09:00:00,10309.293333333333
2018-03-13 12:00:00,9154.433333333332
2018-03-13 15:00:00,8095.5133333333315
2018-03-13 18:00:00,10666.473333333339
2018-03-13 21:00:00,11844.823333333332
2018-03-14 00:00:00,12513.253333333334
2018-03-14 03:00:00,7183.079999999993
2018-03-14 06:00:00,6912.506666666666
2018-03-14 09:00:00,9679.823333333332
2018-03-14 12:00:00,6246.156666666671
2018-03-14 15:00:00,6182.356666666675
2018-03-14 18:00:00,6438.740000000012
2018-03-14 21:00:00,6838.290000000005
2018-03-15 00:00:00,7432.18666666668
2018-03-15 03:00:00,1828.733333333339
2018-03-15 06:00:00,3069.873333333334
2018-03-15 09:00:00,3086.9733333333384
2018-03-15 12:00:00,4616.410000000003
2018-03-15 15:00:00,4905.366666666669
2018-03-15 18:00:00,5672.49
2018-03-15 21:00:00,5663.130000000009
2018-03-16 00:00:00,8240.360000000011
2018-03-16 03:00:00,5676.979999999998
2018-03-16 06:00:00,4600.770000000001
2018-03-16 09:00:00,6331.480000000007
2018-03-16 12:00:00,6395.000000000004
2018-03-16 15:00:00,5557.73333333334
2018-03-16 18:00:00,5542.74666666667
2018-03-16 21:00:00,6601.080000000009
2018-03-17 00:00:00,8552.046666666673
2018-03-17 03:00:00,3573.7633333333365
2018-03-17 06:00:00,3938.396666666671
2018-03-17 09:00:00,5918.200000000004
2018-03-17 12:00:00,8243.520000000004
2018-03-17 15:00:00,5902.146666666672
2018-03-17 18:00:00,5419.720000000006
2018-03-17 21:00:00,7718.903333333343
2018-03-18 00:00:00,10200.053333333346
2018-03-18 03:00:00,4175.020000000003
2018-03-18 06:00:00,4807.360000000001
2018-03-18 09:00:00,8368.370000000003
2018-03-18 12:00:00,6705.810000000003
2018-03-18 15:00:00,5818.810000000009
2018-03-18 18:00:00,6795.143333333341
2018-03-18 21:00:00,7746.536666666674
2018-03-19 00:00:00,9125.123333333344
2018-03-19 03:00:00,5627.540000000003
2018-03-19 06:00:00,6514.213333333331
2018-03-19 09:00:00,6961.210000000004
2018-03-19 12:00:00,5335.800000000001
2018-03-19 15:00:00,5684.993333333341
2018-03-19 18:00:00,6601.420000000008
2018-03-19 21:00:00,9027.443333333336
2018-03-20 00:00:00,9481.266666666674
2018-03-20 03:00:00,6078.159999999998
2018-03-20 06:00:00,5606.383333333335
2018-03-20 09:00:00,8342.666666666668
2018-03-20 12:00:00,9796.350000000002
2018-03-20 15:00:00,7502.156666666668
2018-03-20 18:00:00,7596.743333333339
2018-03-20 21:00:00,8339.930000000004
2018-03-21 00:00:00,9594.310000000012
2018-03-21 03:00:00,5986.12666666667
2018-03-21 06:00:00,5760.083333333338
2018-03-21 09:00:00,10001.420000000007
2018-03-21 12:00:00,9016.516666666668
2018-03-21 15:00:00,8450.903333333332
2018-03-21 18:00:00,8994.506666666673
2018-03-21 21:00:00,8016.326666666672
2018-03-22 00:00:00,9337.763333333343
2018-03-22 03:00:00,6354.413333333339
2018-03-22 06:00:00,6756.873333333331
2018-03-22 09:00:00,10040.513333333347
2018-03-22 12:00:00,11872.213333333333
2018-03-22 15:00:00,11744.779999999993
2018-03-22 18:00:00,8763.24666666667
2018-03-22 21:00:00,11145.123333333337
2018-03-23 00:00:00,12772.323333333346
2018-03-23 03:00:00,8185.686666666667
2018-03-23 06:00:00,7188.8133333333335
2018-03-23 09:00:00,10407.873333333335
2018-03-23 12:00:00,9234.576666666679
2018-03-23 15:00:00,6010.806666666674
2018-03-23 18:00:00,5918.650000000008
2018-03-23 21:00:00,4719.566666666675
2018-03-24 00:00:00,6080.586666666677
2018-03-24 03:00:00,3162.8433333333383
2018-03-24 06:00:00,4118.980000000001
2018-03-24 09:00:00,5298.216666666672
2018-03-24 12:00:00,4881.410000000003
2018-03-24 15:00:00,5113.35666666667
2018-03-24 18:00:00,5532.780000000003
2018-03-24 21:00:00,6508.776666666672
2018-03-25 00:00:00,7396.910000000008
2018-03-25 03:00:00,3328.815000000002
2018-03-25 06:00:00,5141.656666666666
