time,load_shortfall_3h
2018-01-26 21:00:00,10535.187394831359
2018-01-27 00:00:00,6979.0072825120005
2018-01-27 03:00:00,6996.670865704567
2018-01-27 06:00:00,7835.839563548303
2018-01-27 09:00:00,8906.590091030492
2018-01-27 12:00:00,10766.353290243802
2018-01-27 15:00:00,11109.485528056364
2018-01-27 18:00:00,11488.066393413814
2018-01-27 21:00:00,11816.543150138896
2018-01-28 00:00:00,10815.018090941914
2018-01-28 03:00:00,10279.608235228516
2018-01-28 06:00:00,10723.078734084993
2018-01-28 09:00:00,11422.012157480378
2018-01-28 12:00:00,12572.610165389982
2018-01-28 15:00:00,12902.433702151815
2018-01-28 18:00:00,13738.545918297255
2018-01-28 21:00:00,13447.315232982015
2018-01-29 00:00:00,12245.255477062543
2018-01-29 03:00:00,11570.755837557546
2018-01-29 06:00:00,11360.633211489854
2018-01-29 09:00:00,9581.174431835592
2018-01-29 12:00:00,12030.89097713225
2018-01-29 15:00:00,11508.86156311506
2018-01-29 18:00:00,11806.965757343045
2018-01-29 21:00:00,13572.070514929219
2018-01-30 00:00:00,9792.90206632181
2018-01-30 03:00:00,10284.226322366478
2018-01-30 06:00:00,9803.633760769357
2018-01-30 09:00:00,10213.09068200679
2018-01-30 12:00:00,11405.871728747734
2018-01-30 15:00:00,11616.547592211893
2018-01-30 18:00:00,11776.255199318577
2018-01-30 21:00:00,12376.57897056936
2018-01-31 00:00:00,9925.037447240611
2018-01-31 03:00:00,9802.64110510514
2018-01-31 06:00:00,8948.20578298744
2018-01-31 09:00:00,9510.34656828089
2018-01-31 12:00:00,11746.858862990688
2018-01-31 15:00:00,11759.642962488084
2018-01-31 18:00:00,10780.769751704618
2018-01-31 21:00:00,11977.542322874564
2018-02-01 00:00:00,8634.833415340778
2018-02-01 03:00:00,7496.018575632654
2018-02-01 06:00:00,6665.757951282256
2018-02-01 09:00:00,6642.979928903107
2018-02-01 12:00:00,6955.964272753568
2018-02-01 15:00:00,6833.668242501037
2018-02-01 18:00:00,9137.371782733593
2018-02-01 21:00:00,9430.120650315075
2018-02-02 00:00:00,6748.749037581496
2018-02-02 03:00:00,7501.997763265361
2018-02-02 06:00:00,6120.226848257618
2018-02-02 09:00:00,7882.1915189582505
2018-02-02 12:00:00,6911.214439109463
2018-02-02 15:00:00,7151.231870366115
2018-02-02 18:00:00,7211.28612746342
2018-02-02 21:00:00,7892.741240962263
2018-02-03 00:00:00,7402.566520873224
2018-02-03 03:00:00,7304.014205959276
2018-02-03 06:00:00,7853.726115766796
2018-02-03 09:00:00,7723.72796707286
2018-02-03 12:00:00,8252.311761706253
2018-02-03 15:00:00,7112.933125908166
2018-02-03 18:00:00,7928.345486626698
2018-02-03 21:00:00,8189.086448397749
2018-02-04 00:00:00,6088.361091366358
2018-02-04 03:00:00,7260.50560893974
2018-02-04 06:00:00,7808.637722843618
2018-02-04 09:00:00,8674.705551608931
2018-02-04 12:00:00,9944.780801622372
2018-02-04 15:00:00,8777.686427049834
2018-02-04 18:00:00,9095.063496404997
2018-02-04 21:00:00,10384.51363108016
2018-02-05 00:00:00,7274.514391768869
2018-02-05 03:00:00,7440.2647819589765
2018-02-05 06:00:00,8458.677493784664
2018-02-05 09:00:00,9825.230119966116
2018-02-05 12:00:00,10045.3355688242
2018-02-05 15:00:00,9278.424953087175
2018-02-05 18:00:00,9244.562009311252
2018-02-05 21:00:00,8963.477209778503
2018-02-06 00:00:00,8167.2969033658155
2018-02-06 03:00:00,7927.4568886750785
2018-02-06 06:00:00,9088.043680577626
2018-02-06 09:00:00,8467.415398372075
2018-02-06 12:00:00,9775.044261463743
2018-02-06 15:00:00,8935.431766660418
2018-02-06 18:00:00,10280.913930804498
2018-02-06 21:00:00,9256.009028231376
2018-02-07 00:00:00,7796.258275045169
2018-02-07 03:00:00,8703.213347940386
2018-02-07 06:00:00,7673.784557054139
2018-02-07 09:00:00,8612.619288121641
2018-02-07 12:00:00,9011.242292588198
2018-02-07 15:00:00,8440.394701759331
2018-02-07 18:00:00,9101.455422345898
2018-02-07 21:00:00,9350.506274921558
2018-02-08 00:00:00,6052.2264205195825
2018-02-08 03:00:00,7372.744083205616
2018-02-08 06:00:00,7941.391572968161
2018-02-08 09:00:00,8777.570225696545
2018-02-08 12:00:00,9489.23960308262
2018-02-08 15:00:00,9286.996240190201
2018-02-08 18:00:00,9398.381416341668
2018-02-08 21:00:00,10294.128704358067
2018-02-09 00:00:00,7794.957072396763
2018-02-09 03:00:00,8841.981175508234
2018-02-09 06:00:00,9121.748594760342
2018-02-09 09:00:00,8981.312547037029
2018-02-09 12:00:00,9615.013610034774
2018-02-09 15:00:00,9480.978761013132
2018-02-09 18:00:00,9589.423693596997
2018-02-09 21:00:00,9057.572291593679
2018-02-10 00:00:00,7668.0258624058915
2018-02-10 03:00:00,6391.549460706912
2018-02-10 06:00:00,6813.117306798726
2018-02-10 09:00:00,7038.961021871393
2018-02-10 12:00:00,7659.146492661035
2018-02-10 15:00:00,10075.222607535921
2018-02-10 18:00:00,9911.292139458325
2018-02-10 21:00:00,9530.36426636728
2018-02-11 00:00:00,7719.968976500939
2018-02-11 03:00:00,7898.268989396078
2018-02-11 06:00:00,7672.109935589484
2018-02-11 09:00:00,8959.400909609074
2018-02-11 12:00:00,8081.828642228473
2018-02-11 15:00:00,8195.981957161537
2018-02-11 18:00:00,8849.07505723476
2018-02-11 21:00:00,10130.485169449239
2018-02-12 00:00:00,7224.842689566023
2018-02-12 03:00:00,7408.975943534839
2018-02-12 06:00:00,9290.172783377668
2018-02-12 09:00:00,10198.15700916393
2018-02-12 12:00:00,8731.169224134414
2018-02-12 15:00:00,9992.944035597757
2018-02-12 18:00:00,11217.018060046335
2018-02-12 21:00:00,11634.15990553514
2018-02-13 00:00:00,9062.442320861708
2018-02-13 03:00:00,8190.680315729434
2018-02-13 06:00:00,8407.67606172734
2018-02-13 09:00:00,8142.8749809519795
2018-02-13 12:00:00,7404.040530648199
2018-02-13 15:00:00,8886.360403868544
2018-02-13 18:00:00,9005.637282062293
2018-02-13 21:00:00,8512.662620927498
2018-02-14 00:00:00,7262.868188962748
2018-02-14 03:00:00,6898.979475746863
2018-02-14 06:00:00,7797.635234118585
2018-02-14 09:00:00,7945.091996639385
2018-02-14 12:00:00,8543.469625033758
2018-02-14 15:00:00,9385.180049828457
2018-02-14 18:00:00,9960.39185117936
2018-02-14 21:00:00,11363.167252601968
2018-02-15 00:00:00,8667.389101037348
2018-02-15 03:00:00,9817.349800827156
2018-02-15 06:00:00,10798.487747725943
2018-02-15 09:00:00,11590.389131136559
2018-02-15 12:00:00,11971.974244992714
2018-02-15 15:00:00,12105.947332920186
2018-02-15 18:00:00,12723.211916428234
2018-02-15 21:00:00,13100.632127177145
2018-02-16 00:00:00,9084.345421824837
2018-02-16 03:00:00,10119.314758490538
2018-02-16 06:00:00,11379.151287665241
2018-02-16 09:00:00,12236.683193810837
2018-02-16 12:00:00,12551.584799796256
2018-02-16 15:00:00,11708.851077448577
2018-02-16 18:00:00,11176.470789162704
2018-02-16 21:00:00,10959.537898189708
2018-02-17 00:00:00,9240.969853142306
2018-02-17 03:00:00,8799.22048710342
2018-02-17 06:00:00,9492.94779456241
2018-02-17 09:00:00,10102.835791905381
2018-02-17 12:00:00,10762.5625832355
2018-02-17 15:00:00,10760.911862526817
2018-02-17 18:00:00,11624.146711069247
2018-02-17 21:00:00,12896.653520474181
2018-02-18 00:00:00,9475.896010837023
2018-02-18 03:00:00,8567.629012984602
2018-02-18 06:00:00,9049.77414972405
2018-02-18 09:00:00,9326.763880093553
2018-02-18 12:00:00,11051.309814708802
2018-02-18 15:00:00,10865.68176989141
2018-02-18 18:00:00,10695.504440079065
2018-02-18 21:00:00,11202.776790546166
2018-02-19 00:00:00,8179.995188779983
2018-02-19 03:00:00,8769.395055522938
2018-02-19 06:00:00,8510.71586271681
2018-02-19 09:00:00,9169.145214581833
2018-02-19 12:00:00,9907.186156291747
2018-02-19 15:00:00,9728.434910897922
2018-02-19 18:00:00,10356.607304551173
2018-02-19 21:00:00,10190.055104275118
2018-02-20 00:00:00,7514.2017651993665
2018-02-20 03:00:00,7559.962769546459
2018-02-20 06:00:00,8433.555922373343
2018-02-20 09:00:00,8895.20622548135
2018-02-20 12:00:00,8844.707409622119
2018-02-20 15:00:00,7878.892543720198
2018-02-20 18:00:00,8221.145160907326
2018-02-20 21:00:00,7946.555156820163
2018-02-21 00:00:00,5691.447601104737
2018-02-21 03:00:00,6645.042366923881
2018-02-21 06:00:00,6058.639800799836
2018-02-21 09:00:00,6524.201609452633
2018-02-21 12:00:00,8175.7982376316795
2018-02-21 15:00:00,10070.186734075338
2018-02-21 18:00:00,11418.284217440872
2018-02-21 21:00:00,10549.906682291417
2018-02-22 00:00:00,7033.933648076432
2018-02-22 03:00:00,7866.151035663002
2018-02-22 06:00:00,7184.131495807553
2018-02-22 09:00:00,8302.772708749952
2018-02-22 12:00:00,9857.481260222732
2018-02-22 15:00:00,8410.980813361064
2018-02-22 18:00:00,9036.28502591481
2018-02-22 21:00:00,10634.294765930856
2018-02-23 00:00:00,6137.8273532247695
2018-02-23 03:00:00,7320.474407855363
2018-02-23 06:00:00,7946.294939089043
2018-02-23 09:00:00,8491.407641191588
2018-02-23 12:00:00,9228.80404320787
2018-02-23 15:00:00,9782.440510293236
2018-02-23 18:00:00,10793.913085036824
2018-02-23 21:00:00,10252.653281634673
2018-02-24 00:00:00,8497.464627945825
2018-02-24 03:00:00,8280.039793207834
2018-02-24 06:00:00,7647.447069284215
2018-02-24 09:00:00,8730.572830888414
2018-02-24 12:00:00,9457.711491203401
2018-02-24 15:00:00,9667.554779624887
2018-02-24 18:00:00,10776.59431103905
2018-02-24 21:00:00,10557.16749126272
2018-02-25 00:00:00,7938.115910199995
2018-02-25 03:00:00,8357.421775697469
2018-02-25 06:00:00,8386.991993042058
2018-02-25 09:00:00,9705.320185610122
2018-02-25 12:00:00,9592.557533973595
2018-02-25 15:00:00,9610.964601603337
2018-02-25 18:00:00,10197.622439213068
2018-02-25 21:00:00,10603.76126060533
2018-02-26 00:00:00,9067.249048844562
2018-02-26 03:00:00,7751.667005203664
2018-02-26 06:00:00,8217.098226786125
2018-02-26 09:00:00,7540.521780826966
2018-02-26 12:00:00,9077.960152689804
2018-02-26 15:00:00,9043.461882279953
2018-02-26 18:00:00,9082.071132298646
2018-02-26 21:00:00,9198.240105759614
2018-02-27 00:00:00,7551.226487502048
2018-02-27 03:00:00,7302.208484843315
2018-02-27 06:00:00,7922.133732998249
2018-02-27 09:00:00,8911.62483696561
2018-02-27 12:00:00,10200.124673576094
2018-02-27 15:00:00,10000.856441188254
2018-02-27 18:00:00,10493.687427468278
2018-02-27 21:00:00,11361.280312829185
2018-02-28 00:00:00,8050.0443412942695
2018-02-28 03:00:00,8458.97895318491
2018-02-28 06:00:00,8864.167698799458
2018-02-28 09:00:00,8940.511843190237
2018-02-28 12:00:00,9866.36417861536
2018-02-28 15:00:00,9207.938054820726
2018-02-28 18:00:00,8965.7756971083
2018-02-28 21:00:00,9633.467531750968
2018-03-01 00:00:00,6103.299456816603
2018-03-01 03:00:00,7710.43920455125
2018-03-01 06:00:00,7697.648384667409
2018-03-01 09:00:00,8714.412399071793
2018-03-01 12:00:00,10448.611687742028
2018-03-01 15:00:00,9756.460407019971
2018-03-01 18:00:00,9010.990010125766
2018-03-01 21:00:00,6091.259114648681
2018-03-02 00:00:00,3944.5473481038935
2018-03-02 03:00:00,4155.2560019129305
2018-03-02 06:00:00,5932.530949487205
2018-03-02 09:00:00,7682.801847786031
2018-03-02 12:00:00,8626.597552872758
2018-03-02 15:00:00,9162.791498988285
2018-03-02 18:00:00,9489.148096999736
2018-03-02 21:00:00,9241.786917571677
2018-03-03 00:00:00,5457.624622900767
2018-03-03 03:00:00,5442.763600961684
2018-03-03 06:00:00,5511.63683225456
2018-03-03 09:00:00,5721.806663579511
2018-03-03 12:00:00,5819.264757832658
2018-03-03 15:00:00,6883.9840708808915
2018-03-03 18:00:00,9919.339456994669
2018-03-03 21:00:00,9630.918006597029
2018-03-04 00:00:00,6758.563869573176
2018-03-04 03:00:00,7014.62090538544
2018-03-04 06:00:00,7215.60266723219
2018-03-04 09:00:00,8295.966129386798
2018-03-04 12:00:00,8829.065607568366
2018-03-04 15:00:00,7966.52113012271
2018-03-04 18:00:00,7805.529076326755
2018-03-04 21:00:00,9126.626041705225
2018-03-05 00:00:00,7038.216293671925
2018-03-05 03:00:00,7104.093085659668
2018-03-05 06:00:00,7057.76408519753
2018-03-05 09:00:00,7112.138091988105
2018-03-05 12:00:00,7908.8315317058
2018-03-05 15:00:00,6755.20436444052
2018-03-05 18:00:00,7437.323233903648
2018-03-05 21:00:00,8008.56112774252
2018-03-06 00:00:00,6792.241220421303
2018-03-06 03:00:00,5718.963505087479
2018-03-06 06:00:00,6201.1821059471695
2018-03-06 09:00:00,6077.788959661295
2018-03-06 12:00:00,6774.361244772968
2018-03-06 15:00:00,7432.408832087909
2018-03-06 18:00:00,6768.450291319692
2018-03-06 21:00:00,7561.115249720344
2018-03-07 00:00:00,4754.486681467766
2018-03-07 03:00:00,4991.247596405243
2018-03-07 06:00:00,5584.739657924685
2018-03-07 09:00:00,6300.487632784643
2018-03-07 12:00:00,6941.586970126518
2018-03-07 15:00:00,8535.929508131318
2018-03-07 18:00:00,7496.308572467184
2018-03-07 21:00:00,9479.163882450317
2018-03-08 00:00:00,7195.053119506949
2018-03-08 03:00:00,9210.111145493313
2018-03-08 06:00:00,8503.097080725769
2018-03-08 09:00:00,8855.094112149382
2018-03-08 12:00:00,8745.514424928406
2018-03-08 15:00:00,9142.889801131852
2018-03-08 18:00:00,9863.787323061988
2018-03-08 21:00:00,11702.892599778163
2018-03-09 00:00:00,8551.1939666603
2018-03-09 03:00:00,8377.075244349107
2018-03-09 06:00:00,8325.603435708588
2018-03-09 09:00:00,9898.984052307438
2018-03-09 12:00:00,9993.14255511103
2018-03-09 15:00:00,9406.319262727397
2018-03-09 18:00:00,10256.469824710017
2018-03-09 21:00:00,8478.413520754868
2018-03-10 00:00:00,6991.891988303192
2018-03-10 03:00:00,7350.5136631953355
2018-03-10 06:00:00,7167.260580849397
2018-03-10 09:00:00,9631.618576115958
2018-03-10 12:00:00,8952.4052165857
2018-03-10 15:00:00,9324.107734155521
2018-03-10 18:00:00,9902.755449941993
2018-03-10 21:00:00,8286.479659709585
2018-03-11 00:00:00,7910.497345440381
2018-03-11 03:00:00,7433.762153817923
2018-03-11 06:00:00,6858.544744020386
2018-03-11 09:00:00,7617.4494677304465
2018-03-11 12:00:00,6428.082571141713
2018-03-11 15:00:00,6502.983377119002
2018-03-11 18:00:00,7002.5182418841
2018-03-11 21:00:00,8752.092562854465
2018-03-12 00:00:00,6311.736032107117
2018-03-12 03:00:00,7590.69849206839
2018-03-12 06:00:00,8169.812501396023
2018-03-12 09:00:00,7220.564616039046
2018-03-12 12:00:00,7600.82440089609
2018-03-12 15:00:00,7599.309723271057
2018-03-12 18:00:00,8436.142217787972
2018-03-12 21:00:00,8379.444719067309
2018-03-13 00:00:00,8096.174945766601
2018-03-13 03:00:00,8896.285090293008
2018-03-13 06:00:00,8727.375766080979
2018-03-13 09:00:00,10309.536682500155
2018-03-13 12:00:00,10319.946172563912
2018-03-13 15:00:00,8339.03321677359
2018-03-13 18:00:00,8741.915231818566
2018-03-13 21:00:00,10626.457168397144
2018-03-14 00:00:00,8600.543208967778
2018-03-14 03:00:00,8561.861809422815
2018-03-14 06:00:00,8207.683568506298
2018-03-14 09:00:00,9344.884731768398
2018-03-14 12:00:00,9252.0699694418
2018-03-14 15:00:00,8768.058440671535
2018-03-14 18:00:00,10052.805605423142
2018-03-14 21:00:00,9954.205639187596
2018-03-15 00:00:00,7713.959048811521
2018-03-15 03:00:00,6458.234054434957
2018-03-15 06:00:00,7087.063906813681
2018-03-15 09:00:00,6541.030031072325
2018-03-15 12:00:00,6879.937668648199
2018-03-15 15:00:00,7751.134906536143
2018-03-15 18:00:00,6284.3701112631825
2018-03-15 21:00:00,7540.76446945424
2018-03-16 00:00:00,6536.773129182082
2018-03-16 03:00:00,7026.527070145763
2018-03-16 06:00:00,7617.715127003059
2018-03-16 09:00:00,7041.695642778446
2018-03-16 12:00:00,8359.798255036992
2018-03-16 15:00:00,8601.774540178245
2018-03-16 18:00:00,7739.399584519677
2018-03-16 21:00:00,8939.67136448386
2018-03-17 00:00:00,7115.255818824167
2018-03-17 03:00:00,6421.8569370609475
2018-03-17 06:00:00,7770.524028329237
2018-03-17 09:00:00,8545.20385971514
2018-03-17 12:00:00,7746.350629133667
2018-03-17 15:00:00,7269.911410136061
2018-03-17 18:00:00,6099.710801479407
2018-03-17 21:00:00,6162.358769121114
2018-03-18 00:00:00,4533.676413819165
2018-03-18 03:00:00,4881.223384326993
2018-03-18 06:00:00,5097.331469392462
2018-03-18 09:00:00,5466.481798793975
2018-03-18 12:00:00,6175.422782658774
2018-03-18 15:00:00,6690.955730352376
2018-03-18 18:00:00,7868.288920401072
2018-03-18 21:00:00,7608.361370234285
2018-03-19 00:00:00,6913.677639134694
2018-03-19 03:00:00,6935.940881157148
2018-03-19 06:00:00,7102.672779194021
2018-03-19 09:00:00,7145.402726188826
2018-03-19 12:00:00,7779.379917647137
2018-03-19 15:00:00,7824.97361876283
2018-03-19 18:00:00,6777.749019704759
2018-03-19 21:00:00,6976.521549644269
2018-03-20 00:00:00,5389.627214230015
2018-03-20 03:00:00,6068.311296886357
2018-03-20 06:00:00,5029.994617178396
2018-03-20 09:00:00,6918.255518191552
2018-03-20 12:00:00,7925.495023154537
2018-03-20 15:00:00,7923.908935236628
2018-03-20 18:00:00,9586.149459356937
2018-03-20 21:00:00,8368.260101821274
2018-03-21 00:00:00,6777.257134271407
2018-03-21 03:00:00,6947.960687890736
2018-03-21 06:00:00,8373.780282331281
2018-03-21 09:00:00,9865.548075255385
2018-03-21 12:00:00,9971.624809462432
2018-03-21 15:00:00,9160.40205017745
2018-03-21 18:00:00,9527.532200774323
2018-03-21 21:00:00,8354.777679708612
2018-03-22 00:00:00,6415.216186304722
2018-03-22 03:00:00,7048.880354907538
2018-03-22 06:00:00,7903.399679840368
2018-03-22 09:00:00,10072.363941976422
2018-03-22 12:00:00,10793.6886456988
2018-03-22 15:00:00,9806.261610916641
2018-03-22 18:00:00,10286.07292600951
2018-03-22 21:00:00,11205.268396903935
2018-03-23 00:00:00,9174.09805808225
2018-03-23 03:00:00,8917.610388112691
2018-03-23 06:00:00,8108.895775338053
2018-03-23 09:00:00,7958.935211983655
2018-03-23 12:00:00,8710.355162950116
2018-03-23 15:00:00,9301.183089220547
2018-03-23 18:00:00,8874.706588122353
2018-03-23 21:00:00,7891.9931481832755
2018-03-24 00:00:00,4506.711752376228
2018-03-24 03:00:00,5966.659045630629
2018-03-24 06:00:00,5173.0826950483315
2018-03-24 09:00:00,4656.275349404023
2018-03-24 12:00:00,4317.954261879349
2018-03-24 15:00:00,4385.822251580306
2018-03-24 18:00:00,5189.991659978812
2018-03-24 21:00:00,6504.145393696614
